Alunogen
crystal_structure 1
space_group 2
0, 0
0.01, 147
0.02, 91
0.03, 109
0.04, 175
0.05, 1
0.06, 20
0.07, 5
0.08, 77
0.09, 80
0.1, 151
0.11, 34
0.12, 129
0.13, 94
0.14, 46
0.15, 272
0.16, 263
0.17, 78
0.18, 16
0.19, 94
0.2, 154
0.21, 12
0.22, 4
0.23, 91
0.24, 91
0.25, 30
0.26, 187
0.27, 126
0.28, 6
0.29, 143
0.3, 81
0.31, 150
0.32, 193
0.33, 36
0.34, 184
0.35, 157
0.36, 122
0.37, 25
0.38, 164
0.39, 120
0.4, 76
0.41, 154
0.42, 152
0.43, 133
0.44, 89
0.45, 281
0.46, 122
0.47, 148
0.48, 121
0.49, 15
0.5, 49
0.51, 70
0.52, 173
0.53, 18
0.54, 49
0.55, 127
0.56, 196
0.57, 11
0.58, 124
0.59, 88
0.6, 210
0.61, 244
0.62, 149
0.63, 60
0.64, 121
0.65, 19
0.66, 166
0.67, 113
0.68, 60
0.69, 33
0.7, 85
0.71, 111
0.72, 49
0.73, 83
0.74, 91
0.75, 108
0.76, 64
0.77, 116
0.78, 133
0.79, 167
0.8, 79
0.81, 175
0.82, 78
0.83, 58
0.84, 16
0.85, 138
0.86, 42
0.87, 76
0.88, 58
0.89, 2
0.9, 119
0.91, 127
0.92, 92
0.93, 56
0.94, 74
0.95, 56
0.96, 56
0.97, 55
0.98, 55
0.99, 10
1, 19
1.01, 19
1.02, 72
1.03, 28
1.04, 106
1.05, 167
1.06, 123
1.07, 62
1.08, 44
1.09, 166
1.1, 53
1.11, 87
1.12, 70
1.13, 122
1.14, 25
1.15, 43
1.16, 8
1.17, 77
1.18, 86
1.19, 35
1.2, 70
1.21, 123
1.22, 149
1.23, 16
1.24, 44
1.25, 175
1.26, 122
1.27, 70
1.28, 96
1.29, 3
1.3, 166
1.31, 35
1.32, 61
1.33, 114
1.34, 230
1.35, 142
1.36, 273
1.37, 177
1.38, 151
1.39, 151
1.4, 151
1.41, 149
1.42, 186
1.43, 159
1.44, 168
1.45, 194
1.46, 317
1.47, 388
1.48, 316
1.49, 316
1.5, 369
1.51, 342
1.52, 596
1.53, 727
1.54, 718
1.55, 606
1.56, 702
1.57, 746
1.58, 860
1.59, 947
1.6, 964
1.61, 1000
1.62, 912
1.63, 939
1.64, 512
1.65, 503
1.66, 433
1.67, 381
1.68, 425
1.69, 127
1.7, 311
1.71, 241
1.72, 189
1.73, 274
1.74, 267
1.75, 354
1.76, 188
1.77, 267
1.78, 118
1.79, 92
1.8, 198
1.81, 172
1.82, 154
1.83, 268
1.84, 111
1.85, 133
1.86, 413
1.87, 126
1.88, 143
1.89, 73
1.9, 318
1.91, 161
1.92, 240
1.93, 66
1.94, 198
1.95, 268
1.96, 268
1.97, 154
1.98, 260
1.99, 208
2, 173
2.01, 235
2.02, 147
2.03, 203
2.04, 142
2.05, 256
2.06, 133
2.07, 291
2.08, 117
2.09, 127
2.1, 145
2.11, 302
2.12, 136
2.13, 268
2.14, 233
2.15, 198
2.16, 251
2.17, 391
2.18, 225
2.19, 275
2.2, 169
2.21, 185
2.22, 334
2.23, 430
2.24, 448
2.25, 291
2.26, 396
2.27, 326
2.28, 247
2.29, 152
2.3, 12
2.31, 108
2.32, 178
2.33, 83
2.34, 240
2.35, 4
2.36, 197
2.37, 188
2.38, 21
2.39, 198
2.4, 24
2.41, 129
2.42, 139
2.43, 174
2.44, 131
2.45, 70
2.46, 123
2.47, 149
2.48, 193
2.49, 34
2.5, 0
2.51, 166
2.52, 183
2.53, 23
2.54, 46
2.55, 151
2.56, 265
2.57, 186
2.58, 152
2.59, 91
2.6, 248
2.61, 21
2.62, 57
2.63, 13
2.64, 223
2.65, 92
2.66, 9
2.67, 35
2.68, 219
2.69, 62
2.7, 115
2.71, 71
2.72, 150
2.73, 98
2.74, 18
2.75, 169
2.76, 46
2.77, 3
2.78, 108
2.79, 117
2.8, 82
2.81, 153
2.82, 1
2.83, 11
2.84, 76
2.85, 172
2.86, 76
2.87, 68
2.88, 191
2.89, 0
2.9, 95
2.91, 104
2.92, 17
2.93, 11
2.94, 9
2.95, 105
2.96, 88
2.97, 114
2.98, 27
2.99, 11
3, 124
3.01, 106
3.02, 115
3.03, 46
3.04, 66
3.05, 21
3.06, 11
3.07, 74
3.08, 118
3.09, 35
3.1, 61
3.11, 167
3.12, 16
3.13, 115
3.14, 1
3.15, 185
3.16, 10
3.17, 7
3.18, 89
3.19, 142
3.2, 37
3.21, 204
3.22, 177
3.23, 160
3.24, 126
3.25, 31
3.26, 66
3.27, 11
3.28, 8
3.29, 23
3.3, 49
3.31, 67
3.32, 24
3.33, 50
3.34, 41
3.35, 147
3.36, 16
3.37, 121
3.38, 86
3.39, 156
3.4, 69
3.41, 95
3.42, 157
3.43, 166
3.44, 150
3.45, 10
3.46, 28
3.47, 89
3.48, 177
3.49, 195
3.5, 3
3.51, 46
3.52, 29
3.53, 29
3.54, 82
3.55, 135
3.56, 14
3.57, 232
3.58, 4
3.59, 12
3.6, 205
3.61, 3
3.62, 4
3.63, 24
3.64, 111
3.65, 15
3.66, 61
3.67, 78
3.68, 17
3.69, 79
3.7, 131
3.71, 35
3.72, 149
3.73, 14
3.74, 95
3.75, 130
3.76, 87
3.77, 113
3.78, 70
3.79, 52
3.8, 44
3.81, 95
3.82, 78
3.83, 87
3.84, 201
3.85, 46
3.86, 16
3.87, 45
3.88, 115
3.89, 124
3.9, 89
